label,comment
0,啊6点去就排了很久的位置！吃的人多了上菜慢啊！
0,味道不错，好吃不贵，以后经常来吃，喜欢的可以下单哦
0,最喜欢的一家烤鱼店，性价比很高，老板谭姐也很热情，有种宾至如归的感觉。大爱
0,吃了几次了  分量太足了    鸭脖子简直太实在   不知道是不是老板娘 反正那个阿姨 太好了
0,菜品很多  和朋友一起来的  第二次来咯  团购很划算  下次还来
0,菜品渣到极致，难吃，史上最难吃的，点个排骨，出了骨头渣渣什么也没有，无良商家难吃，发单又慢
0,有点偏，找了很久才找到的，不过味道还是不错的
0,慢，而且商家不接电话
0,中午和朋友一起去吃的、第一印象还不错、环境宽敞大气、上菜快、菜品新鲜卫生、下午坐在靠落地窗的位置上、头顶上是巴洛克风格的吊灯、突然感觉不象吃火锅、像是一场休闲的下午茶、力推
0,做得太假了，不会有二次
0,环境好，菜品味道好，非常的物廉价美。
1,气得不要不要的，有图有真相。黑得跟非洲游一样，死虾，永不回头。
0,服务很不错啊  那个姐姐也很好 菜品也很多  我说的6点多钟去结果家里人有事7点多钟才上菜吃到最后人都走光了只剩我们了很不好意思 位置也很好找 份量也足  很好吃啦  值得一去  下次过生还可以再去！#特色生态清水鱼#
0,味道好。老板人也好。还免费请我喝药酒
0,鸡排够大，服务态度好，主要是离家近，方便
0,服务态度很好，味道可以，麻辣串够霸道
0,味道很好，环境也不错，下次还会来的！
0,老板娘人特别好，大半夜的还接待我们，味道也很棒，大赞！
0,烤乳猪我吃了好几家，唯就今天吃的这家皮脆、肉嫩香糯，入口之爽。是相当不错的团购，份量足、味道非常好！老板热
0,分量足 下次去试试川味的 辣的比较爽
0,老顾客了，三明治很好吃。老板人也很好。
1,米饭里面有头发和虫子，菜有点咸
0,味道不错，挺好吃的，分量也足，关键是佐料打得好，看起都安逸
0,味道非常棒  下次还会再来
0,分量很足，味道也很好，妹子忙都忙不过来。
0,19:58下单，21:38到达，我等过最久的外卖，也许您家的大米是现种的吧
0,这是我第一次写评论，实在是太慢了吧，说的1:30，结果迟到45分钟，忙不过来就不要送外卖嘛，也不考虑好别个拿到餐都两点多了，都凉了，除了辣没有任何味道，吃完三点多，第二天还要上班的嘛，
1,请问这个是虫吗？确实可以的。可能里面还有
0,非常划算的团购。推荐给大家。味道不错
0,我点餐的时候，没有看评价的习惯，堂客拿过去一看，就说差评这么真实，肯定不好吃，果然，我堂客说准了，先别说味道了，就是卖相也不过关，分量不足，大锅居然是大锅菜，菜还是我自己点的。如果不加的话，只有小锅的份量。
0,味道不错，就是除了一个葱油饼其他小孩都不能吃，比较辣！
0,去过很多次了，还是一如既往的赞。
0,好，服务员态度很不错，一共十几张很有耐心的一一验证。给你点赞哦！
0,很棒的哦，菜品丰富新鲜，环境卫生，杠杠的棒！
0,这次吃的泡椒味，味道不错
0,姐姐很好介绍详细~ 茶味浓郁珍珠Q 弹~
0,哎哟，不错哦！
1,里面有虫子，太恶心了
0,蛋糕很好吃，然后配送的非常快，嗯到来之前还打了电话，服务非常到位很好，下次还光顾。同时订蛋糕非常方便在网上预约，然后及时送达非常快捷，以后过生日都订幸福西饼。以前订蛋糕都要去现场订现在在网上可以随时订到又美味又新鲜的蛋糕非常好，以后还会经常来订蛋糕。
0,说的手抓饼要麻辣，结果一股胡椒味，难吃死了，以后再也不会买这家店的东西了，太难吃了，鸡排是麻辣，手抓饼就变味了，不知道店家脑壳是怎么想的，垃圾死了
0,今天和闺蜜一起过七夕，我们下午在这里呆了三个小时左右，很开心，这里的猫咪超级萌萌哒，抱着它们都爱不释手啦！东西也好吃，反正家就住在公园旁边，这么近，以后肯定会常来的！
0,味道非常不错，四个人三男一女都吃撑了
0,每次过来逛街都会来吃，味道不错，喜欢吃辣的朋友不要错过了
0,每次去沙坪坝就会去吃，本来是跟朋友一起去的，团了两个，结果自己一个人吃掉了……呵呵！好吃支持！！
0,哈哈哈哈，一如既往的喜欢！这次点了超值牛排还是什么的，做的有点老了，说了七分熟但是都嚼不动…不过甜品绝对的赞！免费点，好吃到不行！尤其是榴莲冰淇淋和焦糖布丁！！我的心头爱！！
0,exo？这是大份，平常在店里吃小份都比这个多好吧，欺骗消费者，呵呵
0,味道非常好，环境也不错，就是位置不怎么显眼
1,只想说，拉肚子拉惨了……
0,还是一如既往的好吃，菜品也多。
0,这叫特辣？摆脱 好歹是重庆人 还特意备注能吃辣 然并没有什么卵用 而且肉很老～
0,整体感觉A餐好点，B餐的虾不错，环境很安静高雅。
0,服务太差，速度太慢。
1,点了三个菜，口水鸡偏淡，没有盐味，粉蒸肉又是一坨一坨的，最离谱的是肥肠，居然是酸的，真怕吃了会拉肚子，这么做生意，哪里来的回头客
0,乌鱼的味道很好，汤也很棒，服务态度非常好。
0,老板和老板娘都超好，老板娘很漂亮，蛋糕也非常好吃，第二次购买了
0,不好吃，我买来都只尝了下
1,只想给一个差评，白斩鸡冰冻的，而且里面肉还是冰的！肉里面也有冰！老板我吃了拉肚子真的要找你了！冰的白斩鸡还有冰渣！哎…………
0,总的来说很好
0,生意好人很多，菜品也比较丰富
0,比我想象中的好太多。还特意给我称了一个大的。停车也方便。环境也不错。我们还打了麻将都没收费
0,外观太不卫生了，以后再也不会来第二次了！
0,菜品不错，只是加料少
0,去过好几次味道上灭说的！反正快下手
0,吃的牛肉粉，味道很好，量也很足，老板态度超级好~ 值得推荐！下次还要去吃~
0,很久没去了，味道还是没变很好吃
0,味道可以，老顾客了
0,我是说多辣椒没说要那么多辣椒个  我是点第6次啦最近两次三分之二都是辣椒 我是吃肉  不是吃辣椒
0,好吃又不贵 分量足 服务态度也不错
0,很好吃、吃了几次了，环境很好，
0,都不错，好吃的，跟女朋友一起的，
0,不错，好吃，商家态度也不错！推荐一下
0,非常难吃，没有火锅味道。
0,差评 20只都没得
0,吃了好多次，感觉很好，以后还会去
0,我是自己上门取的，味道很好，而且还很大
1,饭是馊的，很不开心！！！
0,团了好多次了。很好喝。喜欢嚼里面的西米。唯一美中不足道就是，西米有的成一大块了....
0,做的不好吃，太咸了！
0,差我一瓶矿泉水 信誉垃圾恶心
0,大爱，挺喜欢喝的，可惜回来后家里没有
0,不错，我们去吃的时候很早，都没什么人，潮火锅一如既往的好吃，服务态度一如既往的好！
0,各种差 吃都不想吃 烦 做个饭能别参假假吗
0,老板真的很不错，还帮我换了两个菜
0,网上看到评价挺好的，味道真的挺好，服务也特别好
0,吃了很多次，很有特色，停车也非常方便，很不错，鳄鱼掌和水煮耗儿鱼确实666
1,店家一点也不厚道，在你家买了多少次小龙虾啦，居然这次买的好多都是臭的，做店家要做良心店家，不能这样做生意，以后不会再光顾啦。
0,这家火锅味道很好，毛肚，鸭肠都很新鲜。
0,味道还不错，两层蛋糕做的很精致，这个价位性价比很高，推荐购买！
0,位置好找，分量足，非常好吃，速度快！
0,味道不错，实惠
0,可以，味道好，分量也行，拌饭好吃，鳗鱼也香
0,提前跟同学一起吃了的小米辣 还不错啦 只不过因为是晚上 女生吃的都不怎么尽兴 哈哈哈
0,环境很小资，菜品新鲜，海鲜品种多，冬阴功汤和番茄汤味道都很浓郁，太喜欢啦！服务很热情！
0,很不错 去了好几次了 吃到饱 要什么可以自己点
0,酸菜肉丝米线挺不错的，而且老板的服务很好，很亲切。可惜其他的口味的团购很少，下次可以体验一下店里的其他米线。还有。汤很好喝哦。
0,肚子饿，这家店的目前为止比较实惠，因为网上有个团购嘛，我看到你跟你家老农民的家庭物价都上涨了，凉面宠物快变成了六块还是多个号，价格没有多大的变化，还有团购优惠可以使用，味道的话还不错，那个凉粉，那个凉粉味道还不错，又麻又辣，凉糕也可以，冰粉的话就是那个服务员好像把糖放多了，特别甜。因为团购的是那个凉粉套餐，服务员说没有那个豆浆了，就换成了冰粉，味道还是不错。
0,菜品新鲜，味道浓郁可口，服务周到，并不会因为是团购而区别对待，这点可以给满分！推荐嫩牛肉，鸭肠，鸭血.........第二次来了，估计会有很多个第二次！终于在家附近找到好吃的火锅，非常满意，值得推荐！
0,不好吃，甜甜的
0,非常可以，老板态度很好，味道也不错！
0,四个人点的三人餐再加了两个素菜都很够了，分量足，味道好，性价比很高，好评
0,东西一直没收到，也没人回复
0,味道非常好，服务也非常的好，最重要的是能看江景，非常喜欢
0,牛肉很新鲜，丸子特别有劲道，配沙茶酱很好吃，汤底的味道很鲜美，团的三人餐，但是估计只够两个吃
0,之前朋友推荐的，果然没让我失望。鸡蛋仔本身就很好吃，加了奶油和芒果吃起来更香了。坐着等的时候还可以蹭蹭无线。等暖和一点来吃芒果冰。
0,位置就在我家楼下，方便，不需要排队，上菜也快，分量比较足。味道还可以，老板很热情！
0,他家的干锅味道不
0,我是她们的老顾客了，小妹妹服务态度好，芒果也给的足
0,环境好，还有多种东西可以选择，米线非常好吃。
1,吃到一半发现个虫子也是很伤心，瞬间胃口就没了，我应该庆幸发现的是一个虫而不是半个么
1,在虾仁炒饭里面的，我想问这是撒子差点没把我牙齿崩烂，味道还好吃第二次了结果吃到吃到吃出个这个
0,环境典雅 虽然不大 但是布局很好 服务很周到 中午吃的 不用排队等候 味道好 价格非常亲民 一定会再去
0,吃的提拉米苏，味道超级赞，去拿的时候还是从冰箱里取出来的，很新鲜，吃起来冰冰凉凉的，超好吃！
0,好吃好吃，环境不错，速度快，口味地道，食材不错。
1,味道是不错！可是吃了居然拉肚子！拉肚子！我也是醉了！
0,一股沾了铁锅的气味
0,定的柳橙汀，非常好看，吃起来味道也非常好，沁园的员工都说这个蛋糕是慕斯的，买的划算，比普通的好吃些，而且刀叉都是不锈钢的，感觉好高大尚，吃之前没有拍照片，所以就不发了，但是比图片还好看，送快递大哥非常速度，赞，下次还买
0,菜品越来越好吃了，几道川菜味道都很棒
0,味道不错的哦。。。老板娘态度也很好，
0,味道一流，服务很好，提前打电话，人到直接开吃，这种细致化服务很赞！性价比超高的
0,第一次吃时就已经喜欢上了，味道棒棒地，以后还去买。。
1,酸辣粉居然没盐，还有虫
0,服务可以，食材新鲜，味道安逸得很。
0,吃过很多次了，味道一如既往地好，下次来
0,真的无烟，味道对我这个外地人来说很正宗啊。重庆火锅好吃不贵。
0,立白洗衣液是假的，商家卖假货还狡辩，态度极差
1,去店里吃非常好吃。自己一定外卖。完全就是黑心商家。五花肉跟自己去店里看的完全不一样。黑漆漆的。还有一股臭味。石锅拌饭一股霉味。平时的烤肉酱也非常难吃。千万不要去订外卖。不然会吃亏。去店里吃。
0,味道好极了，有两种价格选择，一种是刨冰，一种是酸奶，味道都很好
0,服务不错，上菜快，环境好，值得尝试
0,很好吃，去了好多次了，姐姐人超级好，美团很便宜，土豆很多种口味，每次去都换一种，而且数量超多的，好好吃，真的好吃，人也好，离学校也很近，不排队，动作很快，吃的很撑，好便宜，很划算，真的，不错，真心觉得不错
0,味道不错，主要是离家很近，以后还会光顾！
0,环境不错，菜品一般，无酒水，去的时候没有虾，一直到走了才有了，糕点多！总体和江津大酒店的相比还是悬殊有点大
0,份量少，送货态度差
0,挺好喝的，味道不错，值得一试。
0,好好吃的东西，水果奶昔，饮料，炸香蕉，味道都很好很好，我们吃的是冬菇辣味炒饭，焗排饭。。。。今晚再去试试其他的，嘿嘿。。好吃，环境也好好地
0,蛋糕很漂亮，送到门口的，特别满意，下次一定还去
1,请允许我为自己吃过最难吃的冒菜献上膝盖，地沟油烫菜果然独具特色，贵而少的火腿和肉，没煮明白的素菜，大大颠覆了我对外卖的印象，不得不给一个一星好评！
0,食材新鲜，环境优雅，价格合理，嗯，食材也很充足。各式各样糕点也很漂亮。牛排呀，大虾呀，还有扇贝食材都很新鲜，很好吃，甜点也不错。是回头客哟。
0,味道巴适，服务好
0,老顾客了，经常买给家人吃，一直停不下来
0,味道好 去了好几次了 每次人都很多的
0,多年老店，味道好，服务好。推荐。
0,6点过下的单..9点才拿到..开飞机从北京都送得起了..
0,味道一如既往的好，吃多了还是有点腻
0,不好吃 都是姜 
0,汤鲜味美，老板娘也很热情，看看吧
0,价格合理，味道很好，排骨好吃就是小贵。
0,说实话，还真心不好吃#鸡蛋西红柿汤面#
0,可以，挺不错的，经常来吃。哈哈，以后常来
0,很好，菜品很强大。非常好吃，服务也很好。
1,刚吃的时候觉得还可以，后来就发现很多问题。首先，差2个菜，空心菜和鸡郡都没有，其次里脊肉有一大坨是臭的臭的臭的，变质了。还有就是个人觉得餐盒费有点贵，点一个人的餐，餐盒费就是4块！！！拿到手很久才吃才发现少菜，也不好意思再给商家打电话了
1,第一：多种口味应该贴个标签！第二：卫生方面太差、上次是吃到头发，这次是吃到像钢丝球一样的胶丝条、我觉得我都可以去买彩票了
0,棒棒哒，同学们很喜欢吃哦
0,很好吃，服务态度很好，经常去，
0,港式奶茶做得比较好的
0,挺好的，味道可以，老板全场都很热情！
0,味道很好，我很喜欢。。也很便宜。。
0,服务态度好！环境很喜欢，可以安静的坐一下午都没事 #单人牛排套餐# #双人牛排套餐# #红酒#
0,环境很好，团购也可以享受包房，已到他家吃过多次，菜品也很丰富，份量足，包间还有专门的服务员，很不错，有机会还会来。
0,酸辣粉都干了   肉串冷了  一股腥味
0,味道不错，好吃，鸡腿很嫩
0,挺好吃的，人特别的多，服务态度好，环境很干净
0,很喜欢的酸奶店，经常光顾，加了紫米很有营养
0,榴莲绿茶奶盖，味道很好只是很大杯，一个人要喝好久的。。
0,喜欢小吃，烤鸭也很好吃，去了很多次，喜欢。
0,中午二人去用餐、地方很好找就在工会大厦旁、餐厅环境不错、验证上菜都快。火锅菜品也不少。味道挺好。性价比较高。服务人员态度很好、调味料品种也多。若说尚有不足的地方，就是调味料沒能设标牌，若标明是何种调味料就更好。另外好像缺点芝麻酱。
0,团了好多次啦 很好吃很香 生意很好
1,吃了不到半小时，肚子疼到爆，然后紧接着上吐下泻，今天上午只吃过这家外卖。太可怕了。用得不晓得好不新鲜的食材。东西都留着的，要是卖家不服气，可以一起送质监局。刚刚买的药。
0,味道很好，港味很正。大人小孩都很喜欢吃。非常不错！下次会再来。
1,点都不好吃   吃起像添加剂一样  下次再也不点了
0,送错了，没注意就吃了，等到发现的时候已经晚了，说实话，我是不想把多的价格补上的，但是挣钱也不容易，希望没有下次。还有，，麻烦不要过早打电话，希望下次一下楼就能取到货。
0,价格很实惠，味道也不错，点的西冷有点肥，黑椒汁有点咸，中午没有开设自助项目，总体说来还是很满意的。。晚歺不知道有什么自助的菜品，有点期待，还会来光顾的。。。。
0,环境好，菜品口味好！建议大堂经理穿无痕内衣
1,菜里面居然还有虫。本来胃口好好的。看着瞬间就不想吃了。必须差评
0,来过很多次了，特别好吃，
0,我经常买他们家的千层蛋糕。在重庆，吃到这么正宗的千层真幸福。味道还是一如既往的好。现在还有甜品可以吃。空了带朋友来试试。
0,饭没熟，夹生饭#米饭#
0,又一个蛋糕，非常好吃阿，而且性价比高，推荐
0,味道不错~\\(≧▽≦)/~两个人吃撑啦！！！
1,吃了拉肚子！！！感觉食物中毒一样。好可怕。饺子陷的牛肉肯定有问题。
0,以前上学的时候经常吃，分量足，味道也棒！
0,用代金卷点的餐。不太会点，所以选的是菜单上的“人气王”或者“精品”“新品”一类的。点的东西每样都很精致和好吃。四色大福甜糯清凉，吃了三个才想起拍照。冷豆腐细腻味美。龙虾沙拉新鲜味鲜。樱花卷，奈良卷清甜爽口。牛肉卷，牛肉大片而且香。这么多样，这么有档次的寿司，才一百元。代金卷只花了七十九元。吃得非常舒心，非常饱。不用点炒饭一类的了，寿司份量多完全能吃饱，吃好。
0,一直都喜欢这家的川菜，味道很不错，环境也可以。
0,不错不错，点的烩饭，分量很足，很好吃～^_^
0,嗯嗯嗯来了好几次了 但是感觉设施有些旧 但还是很好吃
0,味道不错，环境虽干净但很一般了，总体满意。
0,好求难吃的饭，饿死了，吃到这么难吃的饭抓狂！
0,不知到里加了什么！吃起很麻！从来没吃过这样的！老鸭汤！味道也不咋滴  没有下次！踩踩踩
1,搞不懂拿过来的米粉为什么全是短节的，一看就像是别人吃剩了在回过一道锅，看见了都反胃直接扔了，打死都不点外卖了
1,就这晚上不知道你们卖的什么东西吃了拉肚子，难受不卫生
0,太难吃了#黑笋鸡香鸡#
0,除了辣，就没有什么味道
0,很好吃！位置好就在中天酒店楼上，味道很重庆，服务贴心，每个女生还发一片面包吸油，每次来重庆都住中天，下次还会来吃的
0,经常来，工作餐的不二选择！！！
0,分量多菜品可以   不过 来个鸳鸯的 还要收费20  要是不收费 可能会长期在这里吃
0,三色茶不错，服务一向很棒，环境也很赞。
0,味道的确不错，必须赞一个！！！
0,味道很不错哦，服务也很好，下次还会来吃，好评！
0,服务态度很好，火锅味道超级棒，又辣，好吃
0,口味很正宗，真的很好吃，值得我专门坐地铁寻上门去品尝，没让我失望，服务也很好，是一次愉快的消费，强烈推荐喜欢螺师粉的吃货们。
0,团购很划算 店里生意很好的 上菜也快
0,味道很不错，牛排也很嫩，里面甜品也不错哦
0,蛋糕很好吃，四种口味都很不错，特别喜欢榴莲味儿，包装也很漂亮，配送的刀叉也很足，很用心的还配了打火机，性价比高，总体来说不比好利来、元祖的差。快递小哥也很有礼貌，送礼上门，真心不错，以后吃蛋糕就选你们家了！
0,楼下一家贝尔麦莎，方便，味道不错
0,还可以，菜品味道也不错，服务也好，上菜速度快，唯一不足的就是我要的三分熟的牛排，拿上来是5分熟的，朋友要的7分熟的，基本全熟了
0,已经是第n次去了，味道一如既往的好，儿子很喜欢吃，价格实惠，还会去的。
0,菜是冷的，难吃要死，还没筷子，买了可乐还没给我送来，退钱也没退完，而且我点的双拼，我也不知道给我送的这是啥，要点的，可的想好了
0,味道好，干净卫生，送货很准时，老顾客了
0,我的钱怎么没退回来
0,来了好几次，整体感觉还是不错的
0,第二次来了，口味还是那么爽。越吃越麻，辣！环境也不错！
0,太难吃了，你们千万别买，真心难吃
0,方便，就在我家楼下，感觉团购很划算
0,炒鸡好吃的排骨，肉多，又嫩又香
1,我也是醉了，稀饭里有虫。真的是百般无奈。第一次买你家店的东西就这样。搞得我以后都不敢买你家店了。阔怕
0,分量很足，两个人吃都吃不完。味道很好，菜都很入味。去了很多次了。
0,蛋糕小小的，很可爱，我觉得口味不像慕斯，更像冰淇淋，冷藏了一哈，冰冰凉凉的，好适合夏天哦。卖家服务很好。
0,挺好的 划算 很大两块 没吃完
0,超级满意的一次团购，价格便宜，大家都吃得很满足，有辣的也有不辣的，全家人的口味都可以满足，味道好，分量足，推荐！！！
0,价格实惠，味道好，前台小姐姐很美服务很好，服务员们都挺好的~
0,就在UME电影院旁边，在等电影的时候去坐了2个多小时，面包味道不错，外酥内软，酸梅气泡水也还可以，还会再去的~
0,一如既往的好！都是老顾客了！还会再来！！！！！
0,好吃极了超级实惠很锻炼咀嚼肌有独特的味道值得尝试 #小米粥# #火龙果# #华夫饼干# #玉米糊# #特调饮品# #牛肉菜品2# #奥尔良鸡排# #伯爵经典牛排# #梅花猪排#
1,订的泡椒肉丝送来的却是酸菜，不知道是没泡椒了还是怎么回事，送货员也不说下，还有送货太慢了，足足让我多等了半小时。果断差评。
0,菜品非常新鲜，分量也足，有很多菜都比较有特色，对于我们这种特别能吃的团购确实实惠。
0,吃过几次了，这次还碰见老板了，问我们好吃不，下次还来，饮料如评论里面的一样，自己根本不会单独点，不如茶好喝
1,虾子是臭的，牛肉入口即化
0,不错哦，非常好，态度好，棒棒棒哦
0,米饭都有味道了，还给顾客吃。这种商家要不得！！！！
0,味道非常棒！强烈推荐！必须的！而且超级好吃
1,味道一般，吃到一半在里面发现了一根毛，弯曲的那种，会是什么毛呢…呕吐…
0,美团很划算，服务好，个人觉得不是很好吃
0,玉米和热狗超难吃。。都吃了一口就扔了。菜品质量差 
0,我还第一次给卖家差评！酸菜鱼的鱼估计是才出生的吧，就没看到几片鱼，味道也差，就是个酸，酸死人呢！麻婆豆腐又咸又辣，豆腐老得要死，简直是毁三观！糖醋里脊分量不少，不过也不好吃，比前两样好点儿，我怀疑自己是不是找到黑作坊了？反正吃了几口全部倒掉了
0,饭菜味道真的不错，朋友都喜欢吃。就餐环境也不错。今天还是比较幸运的，手机上面下单了就去门店了。去了没有排队，坐下之后人瞬间好多。不过感觉味道够麻辣，泡饭也不错。不过量绝对是够的。奶茶也好喝，下次还会继续来的。店里都是美女帅哥
0,老板娘热情，肠粉味道很地道，分量足，划算
0,这是我吃过最难吃的烧烤，没有之一，除了蒜蓉茄子其他东西太难吃，备注的豆干别剪也没看，4块钱点了一份三线肉结果只有小小的一片，4块钱一小块三线肉你倒是标注一下啊，吃了一点其他的全丢了，失望，完全不是以前在店里吃的味道
0,味道服务都很好，喜欢喝贡茶！！
0,超级难吃#香酥不腻幸福单人套餐##山城啤酒（罐）#
0,这家披萨店开了好多天了，一直想来品尝。国庆放假去了梵净山玩，昨天回来，今天我们七个人一起过来吃的，味道很好，芝士很香，披萨也很好吃，正好有蓝光耍街50抵扣100的活动，我们用了四张好多都没吃完，打包带走了，强烈推荐大家来。
0,基本都没怎么吃，越来学不好吃了
0,没有筷子。没有肉
0,又购买了一次，很不错。味道很霸道，每次都想第二次来。
0,好   味道挺好的  去了几次了  关键是态度挺好  不会像有些人说的   是团购就会态度不好
0,位置在李家沱都和广场附近，是个楼上，比较好找，店内空调很凉快，空气也不错，最主要是环境有特色，接待验证都很热情，上菜速度也快，菜品还好吧，口味稍微清淡了点，
1,吃了几口，一个小蟑螂出现，瞬间没胃口了，本来想说上传图片的，只是当时就扔了，气死了
