label	comment
0	蛋糕不错，女儿很喜欢，口感也不错，服务也周到，还会在来
0	没筷子 也没饭 配送也慢
0	买的香芋丸子根本没有，什么情况，而且这顿饭等了一个半小时，不仅慢而且东西还少了 绝对的差评
0	味道好 环境好 服务不错 ！！！！
1	难吃，吃了肚子疼
0	菜的种类还挺齐全，味道也还可以，就是屋子里太热了
0	很好的拿铁咖啡，比较清闲舒适有情调的环境，有书和着咖啡慢品时光。就在万达广场中心处，位置好找。抱歉评价晚了。
1	我记得我点的是牛肉拼虾 不是白菜拼土豆粉 WTF？  数了一下8陀肉8只虾  根本吃不饱！！！
0	部门聚餐。大家评价都说好。11个人根本吃不完。
0	配菜很多，不贵，味道也不错，吃了很多次
0	味道好，团购很合算，地点很好找
0	无语！1.7公里等了2个小时，骑手说才接单，商家说已经配送...等都等了也没什么，但是打开一看，没有任何餐具，只有手套.虾子一看，好脏....一吃，不知道是放了好久的，肉全是粉的..本来不想给差评的，但是商家这么做生意，真的是拿石头砸自己的脚....
0	环境很好，菜品新鲜，服务态度特别好，干净卫生，下次还会光顾。
0	菜品味道超级棒，服务热情周到，价格公道。 #香辣鱼# #煮菜# #烤鱼肉# #豆皮# #特色烤鱼# #泡椒# #木耳# #凉菜#
1	太恶心，在炸的皮下面居然有虫子！#单签中翅#
0	很好，老板是个男的..
0	商家态度超级恶劣，餐晚到了一个多小时
0	很不错，菜品很丰富都很好吃，看着也很干净。
1	不是我愿意给差评，我还重来没有给外卖评过差评 ，可想这个烧烤是多差，藕和豆干都是臭了的，不新鲜，味道很淡，不好吃
0	这价格也就这样了
0	还可以，吃火锅优选，带了很多朋友同事来了，性价比高，值得推荐，这两天温度适宜在他们阳台吃饭火锅也能吃的惬意
0	很好吃，以后还会来。
0	史上最快接单，最慢送达，你可以睡上一个2小时的午觉，再来享用这番美味，潜腹贴后背的感觉，顿时让你感知食材的鲜美，这味道久久不能忘怀。
0	味道好、环境好、服务好，下次还会去，希望店家一如既往哦
0	非常不错，海鲜牛排都非常好服务也很好，价格也合理，特别是小龙虾我特别喜欢吃，三文鱼更不错，下次还带月友来吃。
0	满满的一锅，还不错，服务很周到，味道也不错
0	经济实惠，菜品新鲜，性价比高，好评
0	这次没有上次炸的嫩，味道还是不错的。
0	不仅环境好，味道好，椒麻菌花味道够地道
1	真的很辣鸡，送了一个小时不说，就这味道还敢送外卖，肉质低级到爆吧，去年的肉？硬得要死！还肥肉一大堆菜也是馊的，是去年打包没人要的吧！
0	可以，好吃，服务太多也很好，赞，有机会还去
0	速度太慢了   等了一个多小时
1	老样子，吃了拉肚子
0	味道巴实，分量足，老板热情，服务周到
0	菜品数量多分量足，味道也不错，十个成年人吃过后都还剩了很多，服务也很好，从电话预定到服务员都不错，就是桌子有点小，菜都没有地方放了。
0	团的，菜很多，味道也不错，下次还来
0	菜品很新鲜、服务也很好、非常值得一去的、
0	味道越老越不好吃了，赶觉吃了一碗方便面
0	老板娘很热情，但是鱼好小好小，差不多才两斤左右，三个人吃了一下下就没了，还不如自己点的划算呢！！！！！！！
0	这家披萨店开了好多天了，一直想来品尝。国庆放假去了梵净山玩，昨天回来，今天我们七个人一起过来吃的，味道很好，芝士很香，披萨也很好吃，正好有蓝光耍街50抵扣100的活动，我们用了四张好多都没吃完，打包带走了，强烈推荐大家来。
0	一如既往的好喝，值得推荐……，几个地方都去喝过，人气爆棚了
0	好吃～吃了'好多次，忠实粉丝啊
0	菜品口味很好，品种该有的都有，环境优雅，服务很棒，值得跟亲朋好友聚会的好地方
0	一如既往的好吃，味道很不错
0	送了两个多小时，不是得闷烧鸡！
0	第一次吃到这么难吃的，不知道怎么形容
0	很划算，味道也很好，( ´▽` )ﾉ
0	现在才来评价，一直买他家牛排，好吃，团购很划算，上午团的券，下午就送到了，唯一遗憾的是全不配的番茄酱，要是黑胡椒就完美了，整体不错，5分
1	两碗稀饭有一碗酸了，买了两个茶叶蛋有一个臭了，之前一直在这里买的，再也不来了
0	味道不错，地方也好找，加油站后面，还有停车券，团购的6人餐，份量很足，皮肤很白的那个小妹儿服务很热情，周到！环境也相当不错，有格调，请朋友吃饭这些还是很有面子的！就是机器人，要是能摆龙门阵就好啦！
0	味道不错，中辣挺辣的！
0	居然可以送，服务很周到，价格很实惠，超满意，下次还选这里
0	010服务周到，挺热情的。下次还会光顾！
1	不敢相信最开始看到饭就已经感觉不新鲜了，吃到最后居然有头发
0	他们做的味道很好，特别喜欢吃他们家的鸡蛋崽了，
0	所有菜都好吃 老肉片牛肉很好吃
0	是在搞笑吗？等了一个小时才给我说已经卖完了，之前点的披萨里面的纸也是破了 盒子都变形了 看着就没胃口
0	位置就在炫地2楼、直接往最右边走、很好找。是经常来的一家店、环境好并且整洁干净、比路边的小店卫生很多、厨房是半开放的、让人比较放心。关键是味道很好、量也足够两个人吃、我跟男朋友两个人每次都吃得挺饱的、#鲜榨花生浆# #干锅排骨肉# 简直是最爱。自助的东西也很多、原来团购35.、现在还便宜了、赞～
0	东西还送错了鸭脖送成鸭翅
0	味道超级好的，锅选的中辣我和男朋友吃着就合适了，就喜欢这种辣辣的感觉，我和男朋友两个人吃都吃的很撑，服务态度特别好环境也很舒服，老板人也超好，推荐给同学他们昨天就下去吃了的，超赞！
0	很不错，，，来了几次了，，，感觉还不错
0	一直都做得不错，口味好！
1	如果没有这个蚊子，我会给你五星！我还专门备注了注意卫生！！！就怕有蚊子！！结果才吃两口，我真的…………
0	量太少 难吃 
0	蛋糕做的不错，口味也很好，会再次选择
0	我在这里买了不止一次。嗯味道确实挺不错的性价比也高
1	昨天忘了评论，今天补起！请问，你的鸡杂是放了一万多天的鸡杂来的迈？不晓得好大一股怪味！吃都不喊吃！我怕吃了拉肚子！之前买你这家的鸡杂，觉得还可以！这次买！就这个样子？做啥子生意哟！谢谢你！虽然我点的外卖！我也是消费者！再这样！举报你！我都怀疑你是拿的前一天别个桌上剩下的鸡杂和在里面一起的！不要再把消费者当傻逼！这次我几十块买一个教训！也算值得！
0	可以，味道好，分量也行，拌饭好吃，鳗鱼也香
0	菜品丰富，服务态度好，环境卫生也是相当不错，总之吃得很满意，物超所值，应有尽有，下次一定还来(≧∇≦)
0	菜量多得有点意外了，烤鸭相当肥美，量也满分，服务员也会积极换碟，感觉非常满足
0	什么几把鬼，mmp，原谅我爆粗口，没办法，我也不想
0	番茄丸子丸子被厨师吃了吗
0	味道很好，辣，服务好
0	很好吃  经常来这家吃。建议大家来购买
0	菜品可以，服务态度好，推荐。。。。。
0	味道难吃&nbsp;&nbsp;难吃&nbsp;难吃，难吃
0	上菜速度挺好，味道特别好，口味赞赞赞
0	原味鲜榨的，只有是价格实惠。。
0	除了酱汁差点 其他服务味道都不错 下次再来
0	菜品不错，味道好，我和同学经常来这里，也好找 #鱼# #冷锅鱼#
0	鸡翅很好吃，外焦里嫩。牛排还好啦，其他也还好啦
0	正宗 一如既往的好 大家可以来品尝
0	口味非常好，正宗的重庆火锅，特别推荐鸡血，很正宗。
1	鸡蛋九个烂了七八个。很无奈不过我也不好说什么的。说给我退五块也没退。信誉问题不是这几块钱的事儿。
0	真的是吃过做好吃的火锅，我家乡这边没有，有机会还要去
0	我只想说，芝士在哪里
0	去了很多次，味道很不错。挺好的
0	态度非常好，饮品也非常好，包装挺不错的，味道非常棒，很有特色，不甜不腻，喜欢！
0	还是一如既往的好
0	真他妈难吃，浪费我的25块钱，根本没撒子味道
1	晚上吃完  就拉肚子了……不想说啥了  差评
0	味道不错，值得鼓励，但是不知道是多久没吃了？怎么吃了有点拉肚子！
1	尖椒鸡鸡肉臭的！！！
0	店家服务态度非常好！因本人不在当地，送给朋友的，服务也很贴心
0	我们点的是微辣的汤锅，但是我还是觉得特别辣，这里的菜品特别新鲜，嗯，。值得推荐吧！嗯，这里的牛肉，排骨，南瓜，和芋特别好吃
1	今天的肉是臭的，不好吃#鱼香肉丝木桶饭#
0	还可以，6个人吃的，最后都没写吃完。环境也挺不错，上菜速度也快，节假日还可以用券，安逸
0	菜品不错，味道可口，服务热情细致，值得品尝。
0	送货太慢服务不到位
0	一如既往的好，赞
